Cobalt SwordCobalt Sword,
Cobalt WaraxeCobalt Waraxe,Cobalt BarCobalt Bar (10)
,
Cooking PotCooking Pot,Any Iron BarAny Iron Bar (10)
,Any WoodAny Wood (2)
,
Desktop version?Console version?Mobile version only:,Copper BarCopper Bar (6)
Copper AxeCopper Axe,Any WoodAny Wood (3)
,
Old-gen console version?Nintendo 3DS version only:,Copper BarCopper Bar (9)
Copper AxeCopper Axe,Any WoodAny Wood (3)
,
Copper BowCopper Bow,Copper BarCopper Bar (7)
,
Desktop version?Console version?Mobile version only:,Copper BarCopper Bar (6)
Copper BroadswordCopper Broadsword,
Old-gen console version?Nintendo 3DS version only:,Copper BarCopper Bar (8)
Copper BroadswordCopper Broadsword,
Desktop version?Console version?Mobile version only:,Copper BarCopper Bar (20)
Copper ChainmailCopper Chainmail,
Old-gen console version?Nintendo 3DS version only:,Copper BarCopper Bar (25)
Copper ChainmailCopper Chainmail,
Copper ChandelierCopper Chandelier,Copper BarCopper Bar (4)
,TorchTorch (4)
,ChainChain
,
Desktop version?Console version?Mobile version only:,Copper BarCopper Bar (16)
Copper GreavesCopper Greaves,
Old-gen console version?Nintendo 3DS version only:,Copper BarCopper Bar (20)
Copper GreavesCopper Greaves,
Desktop version?Console version?Mobile version only:,Copper BarCopper Bar (8)
Copper HammerCopper Hammer,Any WoodAny Wood (3)
,
Old-gen console version?Nintendo 3DS version only:,Copper BarCopper Bar (10)
Copper HammerCopper Hammer,Any WoodAny Wood (3)
,
Desktop version?Console version?Mobile version only:,Copper BarCopper Bar (12)
Copper HelmetCopper Helmet,
Old-gen console version?Nintendo 3DS version only:,Copper BarCopper Bar (15)
Copper HelmetCopper Helmet,
Desktop version?Console version?Mobile version only:,Copper BarCopper Bar (8)
Copper PickaxeCopper Pickaxe,Any WoodAny Wood (4)
,
Old-gen console version?Nintendo 3DS version only:,Copper BarCopper Bar (12)
Copper PickaxeCopper Pickaxe,Any WoodAny Wood (4)
,
Desktop version?Console version?Mobile version only:,Copper BarCopper Bar (5)
Copper ShortswordCopper Shortsword,
Old-gen console version?Nintendo 3DS version only:,Copper BarCopper Bar (7)
Copper ShortswordCopper Shortsword,
Crimson GreavesCrimson Greaves,Crimtane BarCrimtane Bar (20)
,Tissue SampleTissue Sample (15)
,
Crimson HelmetCrimson Helmet,Crimtane BarCrimtane Bar (15)
,Tissue SampleTissue Sample (10)
,
Crimson ScalemailCrimson Scalemail,Crimtane BarCrimtane Bar (25)
,Tissue SampleTissue Sample (20)
,
Crystal ChandelierCrystal Chandelier,Crystal BlockCrystal Block (10)
,TorchTorch (4)
,ChainChain
,
Deathbringer PickaxeDeathbringer Pickaxe,Crimtane BarCrimtane Bar (12)
,Tissue SampleTissue Sample (6)
,
Demon BowDemon Bow,Demonite BarDemonite Bar (8)
,
Diamond HookDiamond Hook,DiamondDiamond (15)
,
Diamond MinecartDiamond Minecart,MinecartMinecart
,Large DiamondLarge Diamond
,
Diamond StaffDiamond Staff,Platinum BarPlatinum Bar (10)
,DiamondDiamond (8)
,
Old-gen console version?Nintendo 3DS version only:,EbonwoodEbonwood (14)
Ebonwood BathtubEbonwood Bathtub,
Ebonwood ChandelierEbonwood Chandelier,EbonwoodEbonwood (4)
,TorchTorch (4)
,ChainChain
,
Emerald HookEmerald Hook,EmeraldEmerald (15)
,
Emerald MinecartEmerald Minecart,MinecartMinecart
,Large EmeraldLarge Emerald
,
Emerald StaffEmerald Staff,Tungsten BarTungsten Bar (10)
,EmeraldEmerald (8)
,
Desktop version?Console version?Mobile version only:,Any Iron BarAny Iron Bar (2)
Empty BucketEmpty Bucket,
Fart KartFart Kart,MinecartMinecart
,Whoopie CushionWhoopie Cushion
,
Fisher of SoulsFisher of Souls,Demonite BarDemonite Bar (8)
,
FlamarangFlamarang,Hellstone BarHellstone Bar (10)
,Enchanted BoomerangEnchanted Boomerang
,
Flesh GrinderFlesh Grinder,Crimtane BarCrimtane Bar (10)
,Tissue SampleTissue Sample (5)
,
FleshcatcherFleshcatcher,Crimtane BarCrimtane Bar (8)
,
Fossil GreavesFossil Greaves,Sturdy FossilSturdy Fossil (20)
,
Fossil HelmetFossil Helmet,Sturdy FossilSturdy Fossil (15)
,
Fossil PickaxeFossil Pickaxe,Sturdy FossilSturdy Fossil (12)
,Any WoodAny Wood (4)
,
Fossil PlateFossil Plate,Sturdy FossilSturdy Fossil (25)
,
Glass KilnGlass Kiln,Any Iron BarAny Iron Bar (18)
,TorchTorch (8)
,
Desktop version?Console version?Mobile version only:,Gold BarGold Bar (8)
Gold AxeGold Axe,Any WoodAny Wood (3)
,
Old-gen console version?Nintendo 3DS version only:,Gold BarGold Bar (9)
Gold AxeGold Axe,Any WoodAny Wood (3)
,
Gold BowGold Bow,Gold BarGold Bar (7)
,
Gold BroadswordGold Broadsword,Gold BarGold Bar (8)
,
Desktop version?Console version?Mobile version only:,Gold BarGold Bar (30)
Gold ChainmailGold Chainmail,
Old-gen console version?Nintendo 3DS version only:,Gold BarGold Bar (35)
Gold ChainmailGold Chainmail,
Gold ChandelierGold Chandelier,Gold BarGold Bar (4)
,TorchTorch (4)
,ChainChain
,
Desktop version?Console version?Mobile version only:,Gold BarGold Bar (5)
Gold CrownGold Crown,RubyRuby
,
Old-gen console version?Nintendo 3DS version only:,Gold BarGold Bar (30)
Gold CrownGold Crown,RubyRuby
,
Desktop version?Console version?Mobile version only:,Gold BarGold Bar (25)
Gold GreavesGold Greaves,
Old-gen console version?Nintendo 3DS version only:,Gold BarGold Bar (30)
Gold GreavesGold Greaves,
Desktop version?Console version?Mobile version only:,Gold BarGold Bar (8)
Gold HammerGold Hammer,Any WoodAny Wood (3)
,
Old-gen console version?Nintendo 3DS version only:,Gold BarGold Bar (10)
Gold HammerGold Hammer,Any WoodAny Wood (3)
,
Desktop version?Console version?Mobile version only:,Gold BarGold Bar (20)
Gold HelmetGold Helmet,
Old-gen console version?Nintendo 3DS version only:,Gold BarGold Bar (25)
Gold HelmetGold Helmet,
Desktop version?Console version?Mobile version only:,Gold BarGold Bar (10)
Gold PickaxeGold Pickaxe,Any WoodAny Wood (4)
,
Old-gen console version?Nintendo 3DS version only:,Gold BarGold Bar (12)
Gold PickaxeGold Pickaxe,Any WoodAny Wood (4)
,
Desktop version?Console version?Mobile version only:,Gold BarGold Bar (6)
Gold ShortswordGold Shortsword,
Old-gen console version?Nintendo 3DS version only:,Gold BarGold Bar (7)
Gold ShortswordGold Shortsword,
Granite ChandelierGranite Chandelier,Smooth Granite BlockSmooth Granite Block (4)
,TorchTorch (4)
,ChainChain
,
Grappling HookGrappling Hook,ChainChain (3)
,HookHook
,
GrateGrate,Any Iron BarAny Iron Bar
,
Desktop version?Console version?Mobile version only:,Meteorite BarMeteorite Bar (15)
Green PhasebladeGreen Phaseblade,EmeraldEmerald (10)
,
Old-gen console version?Nintendo 3DS version only:,Meteorite BarMeteorite Bar (20)
Green PhasebladeGreen Phaseblade,EmeraldEmerald (10)
,
Old-gen console version?Nintendo 3DS version only:,Green PhasebladeGreen Phaseblade
Green PhasesaberGreen Phasesaber,Crystal ShardCrystal Shard (50)
,
Heavy Work BenchHeavy Work Bench,Any WoodAny Wood (12)
,Any Iron BarAny Iron Bar (8)
,
Desktop version?Console version?Mobile version only:,Wooden ArrowWooden Arrow (100)
Hellfire ArrowHellfire Arrow (100),Hellstone BarHellstone Bar
,
Old-gen console version?Nintendo 3DS version only:,Wooden ArrowWooden Arrow (25)
Hellfire ArrowHellfire Arrow (25),TorchTorch (5)
,Hellstone BarHellstone Bar
,
Hive-FiveHive-Five,Bee WaxBee Wax (14)
,
Hornet StaffHornet Staff,Bee WaxBee Wax (14)
,
Imp StaffImp Staff,Hellstone BarHellstone Bar (17)
,
Inlet PumpInlet Pump,Any Iron BarAny Iron Bar (10)
,WireWire (2)
,
Desktop version?Console version?Mobile version only:,Iron BarIron Bar (8)
Iron AxeIron Axe,Any WoodAny Wood (3)
,
Old-gen console version?Nintendo 3DS version only:,Iron BarIron Bar (9)
Iron AxeIron Axe,Any WoodAny Wood (3)
,
Iron BarIron Bar,Iron FenceIron Fence (4)
,
Iron BowIron Bow,Iron BarIron Bar (7)
,
Iron BroadswordIron Broadsword,Iron BarIron Bar (8)
,
Desktop version?Console version?Mobile version only:,Iron BarIron Bar (25)
Iron ChainmailIron Chainmail,
Old-gen console version?Nintendo 3DS version only:,Iron BarIron Bar (30)
Iron ChainmailIron Chainmail,
Iron DoorIron Door,Iron BarIron Bar (4)
,
Iron FenceIron Fence (4),Iron BarIron Bar
,
Desktop version?Console version?Mobile version only:,Iron BarIron Bar (20)
Iron GreavesIron Greaves,
Old-gen console version?Nintendo 3DS version only:,Iron BarIron Bar (25)
Iron GreavesIron Greaves,
Desktop version?Console version?Mobile version only:,Iron BarIron Bar (8)
Iron HammerIron Hammer,Any WoodAny Wood (3)
,
Old-gen console version?Nintendo 3DS version only:,Iron BarIron Bar (10)
Iron HammerIron Hammer,Any WoodAny Wood (3)
,
Desktop version?Console version?Mobile version only:,Iron BarIron Bar (15)
Iron HelmetIron Helmet,
Old-gen console version?Nintendo 3DS version only:,Iron BarIron Bar (20)
Iron HelmetIron Helmet,
Desktop version?Console version?Mobile version only:,Iron BarIron Bar (10)
Iron PickaxeIron Pickaxe,Any WoodAny Wood (3)
,
Old-gen console version?Nintendo 3DS version only:,Iron BarIron Bar (12)
Iron PickaxeIron Pickaxe,Any WoodAny Wood (3)
,
Desktop version?Console version?Mobile version only:,Iron BarIron Bar (6)
Iron ShortswordIron Shortsword,
Old-gen console version?Nintendo 3DS version only:,Iron BarIron Bar (7)
Iron ShortswordIron Shortsword,
Ivy WhipIvy Whip,Jungle SporesJungle Spores (12)
,VineVine (3)
,
Jungle HatJungle Hat,Jungle SporesJungle Spores (8)
,
Jungle PantsJungle Pants,Jungle SporesJungle Spores (8)
,VineVine (2)
,
Desktop version?Console version?Mobile version only:,Jungle SporesJungle Spores (16)
Jungle ShirtJungle Shirt,StingerStinger (10)
,
Old-gen console version?Nintendo 3DS version only:,Jungle SporesJungle Spores (16)
Jungle ShirtJungle Shirt,StingerStinger (12)
,
Lamp PostLamp Post,Any Iron BarAny Iron Bar (3)
,GlassGlass (2)
,TorchTorch
,
Large AmberLarge Amber,AmberAmber (15)
,
Large AmethystLarge Amethyst,AmethystAmethyst (15)
,
Large DiamondLarge Diamond,DiamondDiamond (15)
,
Large EmeraldLarge Emerald,EmeraldEmerald (15)
,
Large RubyLarge Ruby,RubyRuby (15)
,
Large SapphireLarge Sapphire,SapphireSapphire (15)
,
Large TopazLarge Topaz,TopazTopaz (15)
,
Desktop version?Console version?Mobile version only:,Lead BarLead Bar (8)
Lead AxeLead Axe,Any WoodAny Wood (3)
,
Old-gen console version?Nintendo 3DS version only:,Lead BarLead Bar (9)
Lead AxeLead Axe,Any WoodAny Wood (3)
,
Lead BarLead Bar,Lead FenceLead Fence (4)
,
Lead BowLead Bow,Lead BarLead Bar (7)
,
Lead BroadswordLead Broadsword,Lead BarLead Bar (8)
,
Desktop version?Console version?Mobile version only:,Lead BarLead Bar (25)
Lead ChainmailLead Chainmail,
Old-gen console version?Nintendo 3DS version only:,Lead BarLead Bar (30)
Lead ChainmailLead Chainmail,
Lead DoorLead Door,Lead BarLead Bar (4)
,
Lead FenceLead Fence (4),Lead BarLead Bar
,
Desktop version?Console version?Mobile version only:,Lead BarLead Bar (20)
Lead GreavesLead Greaves,
Old-gen console version?Nintendo 3DS version only:,Lead BarLead Bar (25)
Lead GreavesLead Greaves,
Desktop version?Console version?Mobile version only:,Lead BarLead Bar (8)
Lead HammerLead Hammer,Any WoodAny Wood (3)
,
Old-gen console version?Nintendo 3DS version only:,Lead BarLead Bar (10)
Lead HammerLead Hammer,Any WoodAny Wood (3)
,
Desktop version?Console version?Mobile version only:,Lead BarLead Bar (15)
Lead HelmetLead Helmet,
Old-gen console version?Nintendo 3DS version only:,Lead BarLead Bar (20)
Lead HelmetLead Helmet,
Desktop version?Console version?Mobile version only:,Lead BarLead Bar (10)
Lead PickaxeLead Pickaxe,Any WoodAny Wood (3)
,
Old-gen console version?Nintendo 3DS version only:,Lead BarLead Bar (12)
Lead PickaxeLead Pickaxe,Any WoodAny Wood (3)
,
Desktop version?Console version?Mobile version only:,Lead BarLead Bar (6)
Lead ShortswordLead Shortsword,
Old-gen console version?Nintendo 3DS version only:,Lead BarLead Bar (7)
Lead ShortswordLead Shortsword,
Light's BaneLight's Bane,Demonite BarDemonite Bar (10)
,
MagiluminescenceMagiluminescence,Demonite BarDemonite Bar (12)
,TopazTopaz (5)
,
,Crimtane BarCrimtane Bar (12)
,TopazTopaz (5)
,
MalaiseMalaise,Demonite BarDemonite Bar (12)
,
Marble ChandelierMarble Chandelier,Smooth Marble BlockSmooth Marble Block (4)
,TorchTorch (4)
,ChainChain
,
Martian ChandelierMartian Chandelier,Martian Conduit PlatingMartian Conduit Plating (4)
,TorchTorch (4)
,ChainChain
,
Metal SinkMetal Sink,Any Iron BarAny Iron Bar (3)
,Water BucketWater Bucket
,
Desktop version?Console version?Mobile version only:,Meteorite BarMeteorite Bar (20)
Meteor HamaxeMeteor Hamaxe,
Old-gen console version?Nintendo 3DS version only:,Meteorite BarMeteorite Bar (35)
Meteor HamaxeMeteor Hamaxe,
Desktop version?Console version?Mobile version only:,Meteorite BarMeteorite Bar (10)
Meteor HelmetMeteor Helmet,
Old-gen console version?Nintendo 3DS version only:,Meteorite BarMeteorite Bar (15)
Meteor HelmetMeteor Helmet,
Desktop version?Console version?Mobile version only:,Meteorite BarMeteorite Bar (15)
Meteor LeggingsMeteor Leggings,
Old-gen console version?Nintendo 3DS version only:,Meteorite BarMeteorite Bar (20)
Meteor LeggingsMeteor Leggings,
Meteor ShotMeteor Shot (70),Musket BallMusket Ball (70)
,Meteorite BarMeteorite Bar
,
Desktop version?Console version?Mobile version only:,Meteorite BarMeteorite Bar (20)
Meteor SuitMeteor Suit,
Old-gen console version?Nintendo 3DS version only:,Meteorite BarMeteorite Bar (25)
Meteor SuitMeteor Suit,
Meteorite ChandelierMeteorite Chandelier,Meteorite BrickMeteorite Brick (4)
,TorchTorch (4)
,ChainChain
,
Desktop version?Console version?Mobile version only:,Any Iron BarAny Iron Bar (15)
MinecartMinecart,Any WoodAny Wood (10)
,
Minecart TrackMinecart Track (50),Any Iron BarAny Iron Bar
,Any WoodAny Wood
,
Molten BreastplateMolten Breastplate,Hellstone BarHellstone Bar (20)
,
Molten FuryMolten Fury,Hellstone BarHellstone Bar (15)
,
Molten GreavesMolten Greaves,Hellstone BarHellstone Bar (15)
,
Molten HamaxeMolten Hamaxe,Hellstone BarHellstone Bar (15)
,
Molten HelmetMolten Helmet,Hellstone BarHellstone Bar (10)
,
Molten PickaxeMolten Pickaxe,Hellstone BarHellstone Bar (20)
,
Mushroom ChandelierMushroom Chandelier,Glowing MushroomGlowing Mushroom (4)
,TorchTorch (4)
,ChainChain
,
Mythril AnvilMythril Anvil,Mythril BarMythril Bar (10)
,
Nightmare PickaxeNightmare Pickaxe,Demonite BarDemonite Bar (12)
,Shadow ScaleShadow Scale (6)
,
Orange PhasebladeOrange Phaseblade,Meteorite BarMeteorite Bar (15)
,AmberAmber (10)
,
Orichalcum AnvilOrichalcum Anvil,Orichalcum BarOrichalcum Bar (12)
,
Outlet PumpOutlet Pump,Any Iron BarAny Iron Bar (10)
,WireWire (2)
,
Palladium BreastplatePalladium Breastplate,Palladium BarPalladium Bar (24)
,
Palladium ChainsawPalladium Chainsaw,Palladium BarPalladium Bar (12)
,
Palladium DrillPalladium Drill,Palladium BarPalladium Bar (18)
,
Palladium HeadgearPalladium Headgear,Palladium BarPalladium Bar (12)
,
Palladium HelmetPalladium Helmet,Palladium BarPalladium Bar (12)
,
Palladium LeggingsPalladium Leggings,Palladium BarPalladium Bar (18)
,
Palladium MaskPalladium Mask,Palladium BarPalladium Bar (12)
,
Palladium PickaxePalladium Pickaxe,Palladium BarPalladium Bar (18)
,
Palladium PikePalladium Pike,Palladium BarPalladium Bar (12)
,
Palladium RepeaterPalladium Repeater,Palladium BarPalladium Bar (12)
,
Desktop version?Console version?Mobile version only:,Palladium BarPalladium Bar (10)
Palladium SwordPalladium Sword,
Old-gen console version?Nintendo 3DS version only:,Palladium BarPalladium Bar (12)
Palladium SwordPalladium Sword,
Palladium WaraxePalladium Waraxe,Palladium BarPalladium Bar (12)
,
Palm Wood ChandelierPalm Wood Chandelier,Palm WoodPalm Wood (4)
,TorchTorch (4)
,ChainChain
,
Old-gen console version?Nintendo 3DS version only:,PearlwoodPearlwood (14)
Pearlwood BathtubPearlwood Bathtub,
Pearlwood ChandelierPearlwood Chandelier,PearlwoodPearlwood (4)
,TorchTorch (4)
,ChainChain
,
Phoenix BlasterPhoenix Blaster,Hellstone BarHellstone Bar (10)
,HandgunHandgun
,
Desktop version?Console version?Mobile version only:,Platinum BarPlatinum Bar (8)
Platinum AxePlatinum Axe,Any WoodAny Wood (3)
,
Old-gen console version?Nintendo 3DS version only:,Platinum BarPlatinum Bar (9)
Platinum AxePlatinum Axe,Any WoodAny Wood (3)
,
Platinum BowPlatinum Bow,Platinum BarPlatinum Bar (7)
,
Platinum BroadswordPlatinum Broadsword,Platinum BarPlatinum Bar (8)
,
Desktop version?Console version?Mobile version only:,Platinum BarPlatinum Bar (30)
Platinum ChainmailPlatinum Chainmail,
Old-gen console version?Nintendo 3DS version only:,Platinum BarPlatinum Bar (35)
Platinum ChainmailPlatinum Chainmail,
Platinum ChandelierPlatinum Chandelier,Platinum BarPlatinum Bar (4)
,TorchTorch (4)
,ChainChain
,
Desktop version?Console version?Mobile version only:,Platinum BarPlatinum Bar (5)
Platinum CrownPlatinum Crown,RubyRuby
,
Old-gen console version?Nintendo 3DS version only:,Platinum BarPlatinum Bar (30)
Platinum CrownPlatinum Crown,RubyRuby
,
Desktop version?Console version?Mobile version only:,Platinum BarPlatinum Bar (25)
Platinum GreavesPlatinum Greaves,
Old-gen console version?Nintendo 3DS version only:,Platinum BarPlatinum Bar (30)
Platinum GreavesPlatinum Greaves,
Desktop version?Console version?Mobile version only:,Platinum BarPlatinum Bar (8)
Platinum HammerPlatinum Hammer,Any WoodAny Wood (3)
,
Old-gen console version?Nintendo 3DS version only:,Platinum BarPlatinum Bar (10)
Platinum HammerPlatinum Hammer,Any WoodAny Wood (3)
,
Desktop version?Console version?Mobile version only:,Platinum BarPlatinum Bar (20)
Platinum HelmetPlatinum Helmet,
Old-gen console version?Nintendo 3DS version only:,Platinum BarPlatinum Bar (25)
Platinum HelmetPlatinum Helmet,
Desktop version?Console version?Mobile version only:,Platinum BarPlatinum Bar (10)
Platinum PickaxePlatinum Pickaxe,Any WoodAny Wood (4)
,
Old-gen console version?Nintendo 3DS version only:,Platinum BarPlatinum Bar (12)
Platinum PickaxePlatinum Pickaxe,Any WoodAny Wood (4)
,
Desktop version?Console version?Mobile version only:,Platinum BarPlatinum Bar (6)
Platinum ShortswordPlatinum Shortsword,
Old-gen console version?Nintendo 3DS version only:,Platinum BarPlatinum Bar (7)
Platinum ShortswordPlatinum Shortsword,
Pressure Plate TrackPressure Plate Track,Minecart TrackMinecart Track
,Any Pressure PlateAny Pressure Plate
,
Pumpkin ChandelierPumpkin Chandelier,PumpkinPumpkin (4)
,TorchTorch (4)
,ChainChain
,
Desktop version?Console version?Mobile version only:,Meteorite BarMeteorite Bar (15)
Purple PhasebladePurple Phaseblade,AmethystAmethyst (10)
,
Old-gen console version?Nintendo 3DS version only:,Meteorite BarMeteorite Bar (20)
Purple PhasebladePurple Phaseblade,AmethystAmethyst (10)
,
Old-gen console version?Nintendo 3DS version only:,Purple PhasebladePurple Phaseblade
Purple PhasesaberPurple Phasesaber,Crystal ShardCrystal Shard (50)
,
Queen Spider StaffQueen Spider Staff,Spider FangSpider Fang (24)
,
Desktop version?Console version?Mobile version only:,Meteorite BarMeteorite Bar (15)
Red PhasebladeRed Phaseblade,RubyRuby (10)
,
Old-gen console version?Nintendo 3DS version only:,Meteorite BarMeteorite Bar (20)
Red PhasebladeRed Phaseblade,RubyRuby (10)
,
Old-gen console version?Nintendo 3DS version only:,Red PhasebladeRed Phaseblade
Red PhasesaberRed Phasesaber,Crystal ShardCrystal Shard (50)
,
Reef ChandelierReef Chandelier,Reef BlockReef Block (4)
,TorchTorch (4)
,ChainChain
,
Reinforced Fishing PoleReinforced Fishing Pole,Any Iron BarAny Iron Bar (8)
,
Old-gen console version?Nintendo 3DS version only:,Rich MahoganyRich Mahogany (14)
Rich Mahogany BathtubRich Mahogany Bathtub,
Rich Mahogany ChandelierRich Mahogany Chandelier,Rich MahoganyRich Mahogany (4)
,TorchTorch (4)
,ChainChain
,
Ruby HookRuby Hook,RubyRuby (15)
,
Ruby MinecartRuby Minecart,MinecartMinecart
,Large RubyLarge Ruby
,
Ruby StaffRuby Staff,Gold BarGold Bar (10)
,RubyRuby (8)
,
Sandstone ChandelierSandstone Chandelier,Smooth SandstoneSmooth Sandstone (4)
,TorchTorch (4)
,ChainChain
,
Sapphire HookSapphire Hook,SapphireSapphire (15)
,
Sapphire MinecartSapphire Minecart,MinecartMinecart
,Large SapphireLarge Sapphire
,
Sapphire StaffSapphire Staff,Silver BarSilver Bar (10)
,SapphireSapphire (8)
,
Old-gen console version?Nintendo 3DS version only:,ShadewoodShadewood (14)
Shadewood BathtubShadewood Bathtub,
Shadewood ChandelierShadewood Chandelier,ShadewoodShadewood (4)
,TorchTorch (4)
,ChainChain
,
Shadow GreavesShadow Greaves,Demonite BarDemonite Bar (20)
,Shadow ScaleShadow Scale (15)
,
Shadow HelmetShadow Helmet,Demonite BarDemonite Bar (15)
,Shadow ScaleShadow Scale (10)
,
Shadow ScalemailShadow Scalemail,Demonite BarDemonite Bar (25)
,Shadow ScaleShadow Scale (20)
,
SharangaSharanga,Molten FuryMolten Fury (2)
,Hellstone BarHellstone Bar (10)
,
Desktop version?Console version?Mobile version only:,Silver BarSilver Bar (8)
Silver AxeSilver Axe,Any WoodAny Wood (3)
,
Old-gen console version?Nintendo 3DS version only:,Silver BarSilver Bar (9)
Silver AxeSilver Axe,Any WoodAny Wood (3)
,
Silver BowSilver Bow,Silver BarSilver Bar (7)
,
Silver BroadswordSilver Broadsword,Silver BarSilver Bar (8)
,
Silver BulletSilver Bullet (70),Musket BallMusket Ball (70)
,Silver BarSilver Bar
,
Desktop version?Console version?Mobile version only:,Silver BarSilver Bar (25)
Silver ChainmailSilver Chainmail,
Old-gen console version?Nintendo 3DS version only:,Silver BarSilver Bar (30)
Silver ChainmailSilver Chainmail,
Silver ChandelierSilver Chandelier,Silver BarSilver Bar (4)
,TorchTorch (4)
,ChainChain
,
Desktop version?Console version?Mobile version only:,Silver BarSilver Bar (20)
Silver GreavesSilver Greaves,
Old-gen console version?Nintendo 3DS version only:,Silver BarSilver Bar (25)
Silver GreavesSilver Greaves,
Desktop version?Console version?Mobile version only:,Silver BarSilver Bar (8)
Silver HammerSilver Hammer,Any WoodAny Wood (3)
,
Old-gen console version?Nintendo 3DS version only:,Silver BarSilver Bar (10)
Silver HammerSilver Hammer,Any WoodAny Wood (3)
,
Desktop version?Console version?Mobile version only:,Silver BarSilver Bar (15)
Silver HelmetSilver Helmet,
